16.52|15|65.83|08:37|4733741
1.19|11|50.25|08:38|4733742
1.31|20|121.63|08:38|4733743
1.83|12|48.14|08:38|4733744
1.67|15|76.23|08:38|4733745
1.70|11|52.2|08:39|4733746
1.00|14|61.81|08:39|4733747
2.66|12|48.33|08:39|4733748
1.07|12|58.54|08:40|4733749
1.40|14|70.27|08:40|4733750
5.23|14|83.82|08:40|4733751
1.15|17|94.34|08:41|4733752
2.41|15|63.87|08:41|4733753
2.19|11|37.99|08:41|4733754
1.87|19|115.15|08:42|4733755
1.00|14|87.17|08:42|4733756
1.04|16|73.52|08:42|4733757
4.86|15|84.02|08:43|4733758
1.85|10|29.31|08:43|4733759
7.40|18|94.04|08:44|4733760
5.91|12|41.25|08:44|4733761
1.12|12|61.24|08:45|4733762
1.21|10|45.3|08:45|4733763
1.56|14|65.76|08:45|4733764
1.01|12|55.99|08:46|4733765
21.73|11|56.01|08:46|4733766
1.86|17|107.92|08:47|4733767
1.00|18|89.7|08:47|4733768
12.22|12|44.85|08:47|4733769
1.11|17|83.31|08:48|4733770
12.72|12|60.87|08:48|4733771
1.95|12|58.41|08:49|4733772
3.89|15|73.29|08:49|4733773
1.66|11|46.2|08:50|4733774
2.36|12|54.96|08:50|4733775
1.00|12|58.7|08:51|4733776
15.21|13|70.67|08:51|4733777
1.47|21|106.97|08:52|4733778
3.87|13|59.65|08:52|4733779
1.87|14|59.65|08:52|4733780
2.97|9|46.68|08:53|4733781
1.94|15|73.68|08:53|4733782
1.31|15|66.41|08:53|4733783
1.00|16|84.22|08:54|4733784
1.08|9|51.02|08:54|4733785
1.18|18|84.59|08:54|4733786
1.39|12|31.99|08:54|4733787
2.42|14|57.99|08:55|4733788
1.00|17|83.65|08:55|4733789
1.13|16|69.16|08:55|4733790
2.79|12|68.16|08:56|4733791
18.55|18|88.49|08:56|4733792
1.46|12|43.82|08:57|4733793
1.64|15|59.83|08:57|4733794
2.43|17|95.61|08:58|4733795
2.50|13|63.48|08:58|4733796
1.28|16|93.03|08:58|4733797
1.00|11|52.32|08:59|4733798
1.44|10|49.17|08:59|4733799
1.42|15|66.26|08:59|4733800
1.00|12|46.26|08:59|4733801
1.02|12|55.53|09:00|4733802
9.19|13|64.93|09:00|4733803
1.75|38|234.29|09:01|4733804
1.56|34|193.19|09:01|4733805
2.68|29|164.37|09:01|4733806
86.64|36|221.4|09:02|4733807
1.51|18|113.25|09:03|4733808
1.25|29|151.53|09:03|4733809
1.85|31|183.13|09:03|4733810
4.24|39|210.37|09:04|4733811
2.18|23|145.58|09:04|4733812
1.42|28|177.56|09:05|4733813
1.32|32|168.73|09:05|4733814
5.62|29|137.64|09:05|4733815
2.19|35|201.65|09:06|4733816
1.50|30|166.19|09:06|4733817
2.01|36|205.72|09:06|4733818
3.26|30|167.48|09:07|4733819
1.49|28|167.2|09:07|4733820
13.29|26|144.49|09:08|4733821
1.00|38|221.83|09:08|4733822
1.13|26|138.07|09:09|4733823
1.00|23|129.07|09:09|4733824
1.16|35|208.57|09:09|4733825
1.27|26|146.89|09:09|4733826
4.36|32|196.94|09:09|4733827
2.16|36|207.23|09:10|4733828
1.63|27|158|09:10|4733829
1.43|24|145.98|09:11|4733830
1.05|27|170.25|09:11|4733831
1.52|32|182.28|09:11|4733832
13.60|37|223.2|09:12|4733833
1.10|38|196.02|09:12|4733834
1.52|32|198.02|09:13|4733835
9.04|30|180.56|09:13|4733836
1.29|20|98.66|09:14|4733837
1.22|35|195.39|09:14|4733838
3.91|34|193.64|09:14|4733839
1.16|21|137.86|09:15|4733840
1.94|38|218.5|09:15|4733841
1.00|28|175.02|09:15|4733842
1.75|27|159.95|09:15|4733843
1.00|23|122.75|09:16|4733844
1.05|31|170.02|09:16|4733845
3.15|30|187.59|09:16|4733846
1.27|35|189.79|09:17|4733847
1.00|34|198.54|09:17|4733848
2.74|37|246.29|09:17|4733849
8.31|23|136.89|09:18|4733850
2.22|23|114.09|09:18|4733851
1.97|30|141.65|09:19|4733852
2.61|25|149.58|09:19|4733853
1.57|33|193.83|09:19|4733854
3.93|31|184.61|09:20|4733855
2.22|32|205.92|09:20|4733856
1.00|24|143.07|09:21|4733857
2.37|36|209.17|09:21|4733858
1.00|23|110.37|09:21|4733859
4.81|28|161.98|09:21|4733860
1.00|30|181.69|09:22|4733861
1.00|39|215.87|09:22|4733862
1.14|31|166.31|09:22|4733863
1.15|27|145.09|09:23|4733864
131.04|44|224.06|09:23|4733865
1.28|31|155.54|09:24|4733866
5.14|28|156.94|09:24|4733867
1.23|29|173.06|09:25|4733868
7.40|28|157.34|09:25|4733869
1.12|29|163.56|09:26|4733870
2.10|29|151.38|09:26|4733871
1.04|34|206.04|09:26|4733872
2.44|37|201.68|09:27|4733873
2.45|20|87.41|09:27|4733874
1.28|29|156.21|09:28|4733875
28.15|31|188.58|09:28|4733876
1.02|30|172.24|09:29|4733877
1.68|28|155.03|09:29|4733878
1.88|28|168.97|09:29|4733879
1.04|32|178.86|09:30|4733880
1.08|29|168.79|09:30|4733881
39.68|30|143.52|09:30|4733882
1.00|27|144.72|09:31|4733883
2.59|34|192.25|09:31|4733884
1.73|31|150.83|09:32|4733885
1.00|41|249.57|09:32|4733886
1.00|29|166.84|09:32|4733887
18.90|33|180.96|09:32|4733888
1.18|26|151.48|09:33|4733889
5.52|38|243.9|09:34|4733890
1.00|22|96.94|09:34|4733891
1.34|30|177.81|09:34|4733892
5.55|28|162.33|09:35|4733893
1.00|35|191.37|09:35|4733894
2.38|33|197.38|09:35|4733895
20.63|22|129.12|09:36|4733896
2.35|27|137.18|09:37|4733897
1.92|29|172.79|09:37|4733898
1.36|27|140.14|09:37|4733899
1.13|30|174.13|09:38|4733900
1.42|36|225.93|09:38|4733901
1.00|35|185.17|09:38|4733902
9.38|25|131.33|09:38|4733903
1.00|29|157.16|09:39|4733904
1.04|33|184.8|09:39|4733905
1.00|29|162.31|09:40|4733906
1.00|19|91.09|09:40|4733907
2.45|31|178.32|09:40|4733908
1.04|19|115.19|09:40|4733909
1.27|31|199.03|09:41|4733910
3.22|28|152.45|09:41|4733911
1.00|30|185.24|09:41|4733912
11.56|25|151.28|09:42|4733913
1.00|25|156.44|09:42|4733914
1.00|31|164.86|09:43|4733915
2.19|29|168.97|09:43|4733916
2.46|24|169.74|09:43|4733917
1.00|24|148.28|09:44|4733918
2.70|29|162.06|09:44|4733919
1.61|33|211.9|09:44|4733920
1.30|27|145.67|09:45|4733921
1.23|31|172.96|09:45|4733922
2.18|31|185.7|09:45|4733923
1.00|21|108.36|09:45|4733924
1.00|27|156.69|09:46|4733925
1.82|33|163.13|09:46|4733926
1.06|34|187.75|09:46|4733927
1.17|35|190.2|09:46|4733928
1.47|27|161.36|09:47|4733929
1.00|30|158.5|09:47|4733930
22.65|26|131.85|09:47|4733931
2.17|28|159.45|09:48|4733932
5.58|30|194.28|09:48|4733933
2.28|29|193.11|09:49|4733934
1.04|27|156.19|09:49|4733935
1.84|31|170.81|09:50|4733936
1.06|32|183.36|09:50|4733937
3.71|37|231.75|09:50|4733938
1.35|29|155.99|09:51|4733939
1.30|27|147.5|09:51|4733940
1.00|31|196.29|09:51|4733941
5.33|29|151.45|09:52|4733942
1.25|31|185.91|09:52|4733943
1.29|28|171.73|09:52|4733944
1.00|29|174.53|09:53|4733945
6.96|34|201.86|09:53|4733946
4.85|26|136.6|09:53|4733947
2.99|34|200.99|09:54|4733948
1.56|28|148.28|09:54|4733949
1.00|31|187.94|09:55|4733950
5.68|33|182.02|09:55|4733951
1.32|20|80.19|09:56|4733952
1.71|43|241.41|09:56|4733953
2.46|34|178.82|09:56|4733954
1.82|27|157.91|09:57|4733955
6.33|30|183.48|09:57|4733956
2.27|30|152.33|09:58|4733957
1.68|37|241.66|09:58|4733958
1.10|26|153.26|09:58|4733959
1.00|23|142.75|09:59|4733960
1.00|37|222.27|09:59|4733961
16.99|23|135.8|09:59|4733962
5.36|27|146.99|10:00|4733963
2.65|43|283.24|10:00|4733964
1.45|40|176.57|10:01|4733965
2.90|34|167.76|10:01|4733966
1.71|50|277.02|10:01|4733967
1.92|36|208.4|10:02|4733968
2.37|45|239.01|10:02|4733969
2.25|44|261.19|10:03|4733970
1.00|37|193.09|10:03|4733971
4.99|29|156.45|10:03|4733972
2.34|56|303.94|10:04|4733973
1.00|37|185.03|10:04|4733974
2.01|32|170.07|10:04|4733975
1.00|38|193.22|10:05|4733976
3.94|37|189.02|10:05|4733977
1.06|48|259.76|10:05|4733978
2.20|39|181.36|10:06|4733979
1.11|37|202.06|10:06|4733980
3.13|37|205.53|10:06|4733981
1.84|36|188.1|10:07|4733982
1.00|39|195.04|10:07|4733983
2.33|35|204.6|10:07|4733984
5.39|42|227.86|10:08|4733985
7.41|41|252.32|10:08|4733986
3.95|34|201.63|10:09|4733987
9.15|30|129.24|10:09|4733988
3.17|34|159.24|10:10|4733989
5.30|41|229.32|10:11|4733990
1.53|44|256.26|10:11|4733991
1.63|38|232.66|10:11|4733992
2.14|32|177.16|10:12|4733993
2.42|38|158.91|10:12|4733994
1.84|39|220.9|10:13|4733995
1.36|42|201.02|10:13|4733996
85.58|38|236.84|10:13|4733997
51.69|44|244.81|10:14|4733998
1.62|32|161.37|10:15|4733999
1.06|47|257.53|10:16|4734000
4.58|26|145.16|10:16|4734001
8.66|43|222.13|10:16|4734002
1.79|24|120.82|10:17|4734003
1.19|36|192.07|10:17|4734004
1.09|45|252.99|10:18|4734005
3.73|41|251.65|10:18|4734006
1.32|40|219.5|10:18|4734007
5.35|49|293.13|10:19|4734008
2.17|47|248.75|10:19|4734009
1.06|36|182.31|10:20|4734010
1.62|40|219.56|10:20|4734011
3.14|36|186.84|10:20|4734012
1.10|43|282.8|10:21|4734013
8.78|36|185.48|10:21|4734014
101.00|43|230.08|10:22|4734015
15.19|46|242.21|10:23|4734016
1.00|38|225.14|10:24|4734017
1.07|43|232.72|10:24|4734018
1.00|46|286.26|10:24|4734019
1.10|27|174.23|10:24|4734020
1.08|42|247.12|10:24|4734021
1.37|46|333.57|10:25|4734022
2.64|40|198.69|10:25|4734023
2.10|36|194.97|10:25|4734024
32.96|37|220.08|10:26|4734025
1.40|47|274.46|10:27|4734026
42.67|35|188.64|10:27|4734027
1.00|44|211.12|10:28|4734028
11.78|35|201.69|10:28|4734029
2.40|39|206.56|10:29|4734030
5.73|34|179.99|10:29|4734031
1.31|46|288.22|10:30|4734032
1.01|37|193.75|10:30|4734033
7.68|40|246.7|10:30|4734034
4.69|43|250.71|10:31|4734035
6.91|40|198.59|10:32|4734036
1.29|37|161.74|10:32|4734037
3.92|30|146.04|10:33|4734038
4.80|47|240.58|10:33|4734039
3.23|41|225.53|10:34|4734040
28.28|44|278.16|10:34|4734041
13.39|41|217.34|10:35|4734042
7.43|46|264.4|10:36|4734043
1.00|31|145.98|10:36|4734044
1.00|44|233.84|10:37|4734045
8.99|43|222.64|10:37|4734046
1.98|44|209.07|10:38|4734047
1.64|54|306.54|10:38|4734048
21.04|39|184.85|10:38|4734049
2.09|41|229.43|10:39|4734050
6.95|39|175.86|10:39|4734051
1.44|41|217.22|10:40|4734052
1.00|27|148.58|10:40|4734053
1.23|52|275.47|10:41|4734054
4.87|51|272.31|10:41|4734055
3.12|42|226.63|10:41|4734056
41.21|41|217.24|10:42|4734057
2.94|42|241.76|10:43|4734058
5.81|40|229.3|10:43|4734059
1.19|49|224.49|10:44|4734060
72.10|32|158.51|10:44|4734061
1.36|39|218.79|10:45|4734062
2.18|52|275.84|10:46|4734063
1.96|41|223.31|10:46|4734064
1.22|45|235.73|10:46|4734065
3.54|45|232.43|10:47|4734066
1.02|47|262.75|10:47|4734067
1.01|41|235.13|10:47|4734068
2.32|39|190.85|10:47|4734069
3.37|47|215.04|10:48|4734070
2.17|44|207.73|10:48|4734071
2.48|45|251.86|10:49|4734072
1.17|49|246.68|10:49|4734073
1.29|44|234.74|10:49|4734074
2.14|41|249.25|10:50|4734075
1.00|48|257.74|10:50|4734076
1.24|39|217.09|10:50|4734077
1.15|49|254.08|10:51|4734078
1.50|32|173.63|10:51|4734079
2.05|45|225.85|10:51|4734080
5.74|33|160.81|10:51|4734081
6.80|48|270.61|10:52|4734082
2.27|51|242.09|10:53|4734083
1.52|41|214.8|10:53|4734084
1.06|39|232.59|10:53|4734085
3.41|47|238.32|10:54|4734086
1.33|39|224.92|10:54|4734087
112.19|45|232.7|10:54|4734088
1.00|33|176.31|10:56|4734089
4.33|50|288.88|10:56|4734090
1.84|45|222.44|10:56|4734091
2.03|46|249.16|10:57|4734092
3.22|38|180.79|10:57|4734093
3.60|42|191.64|10:57|4734094
10.53|41|241.07|10:58|4734095
2.35|51|281.37|10:59|4734096
9.12|36|229.54|10:59|4734097
1.07|46|251.89|11:00|4734098
1.52|36|187.27|11:00|4734099
9.56|44|226.38|11:00|4734100
6.63|39|197.34|11:01|4734101
1.56|37|199.74|11:02|4734102
1.30|36|201.98|11:02|4734103
5.05|41|236.64|11:02|4734104
1.00|36|208.22|11:03|4734105
3.05|32|184.85|11:03|4734106
1.72|42|216.8|11:03|4734107
1.95|38|204.1|11:04|4734108
1.28|32|170.45|11:04|4734109
1.06|41|231.7|11:04|4734110
2.32|30|153.35|11:05|4734111
3.12|44|243|11:05|4734112
1.18|42|233.98|11:05|4734113
1.06|33|170.1|11:06|4734114
1.04|51|302.85|11:06|4734115
1.88|31|157.88|11:06|4734116
3.47|42|233.01|11:06|4734117
4.63|46|256.52|11:07|4734118
1.20|36|220.3|11:07|4734119
1.21|39|214.76|11:08|4734120
2.11|35|211.28|11:08|4734121
1.19|48|277.36|11:08|4734122
1.46|38|229.76|11:09|4734123
1.00|40|191.53|11:09|4734124
2.47|42|237.91|11:09|4734125
1.05|29|167.65|11:10|4734126
1.97|37|199.47|11:10|4734127
2.01|40|207.63|11:10|4734128
1.00|38|227.4|11:11|4734129
1.31|42|249.47|11:11|4734130
6.11|43|242.24|11:11|4734131
1.00|38|195.49|11:12|4734132
4.32|29|159.42|11:12|4734133
1.00|40|236.84|11:12|4734134
4.62|45|205.71|11:13|4734135
2.01|40|229.76|11:13|4734136
1.00|35|196.85|11:13|4734137
1.07|45|279.28|11:14|4734138
1.34|34|166.83|11:14|4734139
2.59|40|205.7|11:14|4734140
1.00|34|163.08|11:15|4734141
1.00|43|220|11:15|4734142
1.19|40|214.18|11:15|4734143
1.26|32|171.22|11:15|4734144
1.01|41|249.95|11:16|4734145
1.83|44|235.62|11:16|4734146
1.00|39|225.83|11:16|4734147
1.00|31|159.39|11:16|4734148
1.62|30|146.67|11:17|4734149
1.00|44|258.8|11:17|4734150
1.34|40|236.48|11:17|4734151
1.00|30|146.35|11:17|4734152
1.09|39|226.99|11:18|4734153
1.51|36|206.05|11:18|4734154
13.05|30|166.14|11:18|4734155
1.63|40|232.56|11:19|4734156
1.19|33|173.95|11:19|4734157
1.91|37|203.53|11:20|4734158
2.28|43|239.96|11:20|4734159
20.63|46|273.19|11:20|4734160
1.39|38|225.22|11:21|4734161
12.77|25|168.34|11:21|4734162
1.03|39|239.04|11:22|4734163
1.99|33|208.71|11:22|4734164
1.66|37|249.33|11:23|4734165
5.19|40|247.31|11:23|4734166
1.34|35|233.11|11:24|4734167
1.00|33|233.19|11:24|4734168
1.02|30|222.13|11:24|4734169
1.35|35|174.16|11:24|4734170
1.21|36|222.14|11:25|4734171
3.35|38|234.99|11:25|4734172
1.00|40|192.24|11:25|4734173
3.52|32|181.47|11:26|4734174
1.20|38|223.93|11:26|4734175
3.24|35|204.72|11:26|4734176
1.22|38|230.36|11:27|4734177
1.00|43|270.4|11:27|4734178
1.75|35|159.99|11:27|4734179
1.96|29|145.76|11:28|4734180
1.00|42|235.4|11:28|4734181
1.28|35|189.81|11:28|4734182
1.45|22|127.85|11:28|4734183
3.43|40|284.77|11:29|4734184
9.48|25|122.74|11:29|4734185
1.70|32|176.99|11:30|4734186
1.66|32|208.38|11:30|4734187
1.06|28|179.51|11:31|4734188
1.63|33|193.4|11:31|4734189
4.08|35|214.56|11:31|4734190
4.99|35|195.58|11:32|4734191
1.00|24|144.76|11:32|4734192
3.64|40|201.39|11:32|4734193
2.45|32|197.89|11:33|4734194
1.70|28|153.23|11:33|4734195
11.40|38|220.06|11:34|4734196
1.25|34|192.07|11:34|4734197
1.50|31|204.29|11:35|4734198
1.00|32|185.7|11:35|4734199
11.75|40|218.46|11:35|4734200
1.00|37|195.2|11:36|4734201
1.01|32|206.14|11:36|4734202
1.00|41|241.26|11:36|4734203
3.65|37|190.74|11:37|4734204
7.91|29|151.37|11:37|4734205
38.92|34|177.17|11:38|4734206
1.19|42|217.73|11:39|4734207
1.70|33|185.05|11:39|4734208
1.00|28|123.87|11:39|4734209
3.23|35|231.88|11:39|4734210
1.07|38|212.82|11:40|4734211
1.08|36|214.62|11:40|4734212
1.15|38|201.46|11:40|4734213
2.19|35|191.05|11:41|4734214
1.41|38|200.65|11:41|4734215
1.24|31|162.22|11:41|4734216
2.05|36|191.15|11:42|4734217
3.52|25|129.17|11:42|4734218
1.86|40|232.44|11:42|4734219
1.00|41|214.22|11:43|4734220
2.06|35|187.58|11:43|4734221
3.39|35|207.83|11:43|4734222
26.55|28|151.42|11:44|4734223
2.37|29|159.27|11:45|4734224
1.08|37|187.95|11:45|4734225
3.77|27|153.81|11:45|4734226
233.81|39|228.59|11:46|4734227
2.87|29|171.31|11:47|4734228
12.08|24|118.44|11:48|4734229
2.93|37|196.09|11:48|4734230
1.69|32|185.45|11:49|4734231
2.10|49|256.6|11:49|4734232
1.01|37|191.4|11:50|4734233
1.20|40|210.56|11:50|4734234
13.52|34|154.5|11:50|4734235
1.56|38|238.94|11:51|4734236
1.63|25|126.82|11:51|4734237
2.44|30|156.6|11:51|4734238
21.91|29|148.21|11:52|4734239
1.16|35|191.75|11:53|4734240
1.10|36|186.28|11:53|4734241
1.00|37|186.17|11:53|4734242
3.75|41|221.24|11:53|4734243
1.90|35|195|11:54|4734244
1.22|31|159.76|11:54|4734245
1.00|42|223.53|11:55|4734246
2.74|31|166.01|11:55|4734247
1.00|31|131.78|11:55|4734248
6.63|30|168.94|11:55|4734249
1.92|37|200.89|11:56|4734250
2.36|41|230.08|11:56|4734251
2.59|34|184.96|11:57|4734252
4.64|26|136.49|11:57|4734253
3.03|31|160.13|11:58|4734254
4.01|41|240.57|11:58|4734255
20.47|39|196.39|11:59|4734256
1.00|40|207.91|12:00|4734257
2.24|35|187.97|12:00|4734258
3.77|36|197.74|12:00|4734259
3.41|27|137.35|12:01|4734260
1.64|33|151.91|12:01|4734261
1.78|29|169.66|12:01|4734262
4.83|41|197.4|12:02|4734263
1.30|32|167.06|12:02|4734264
1.14|43|256.2|12:03|4734265
2.08|29|141.88|12:03|4734266
1.68|33|174.42|12:03|4734267
1.33|43|208.02|12:04|4734268
2.86|32|176.68|12:04|4734269
1.15|31|150.49|12:04|4734270
3.40|41|209.44|12:04|4734271
1.67|41|225.19|12:05|4734272
9.06|32|147.64|12:05|4734273
2.03|38|205.87|12:06|4734274
1.71|30|186.71|12:06|4734275
1.00|40|233.89|12:07|4734276
1.54|42|265.48|12:07|4734277
1.00|35|172.21|12:07|4734278
1.04|32|145.34|12:07|4734279
1.20|40|231.99|12:08|4734280
1.30|32|193.52|12:08|4734281
4.84|36|185.75|12:08|4734282
1.09|50|274.95|12:09|4734283
1.46|28|149.05|12:09|4734284
2.41|46|250.04|12:09|4734285
25.33|42|239.44|12:10|4734286
2.53|34|162.72|12:11|4734287
1.00|43|214.28|12:11|4734288
3.02|38|225.53|12:11|4734289
18.34|34|192.07|12:12|4734290
1.00|30|149.75|12:12|4734291
1.92|41|229.11|12:13|4734292
1.40|44|213.71|12:13|4734293
5.42|33|178.39|12:13|4734294
2.16|36|201.36|12:14|4734295
68.03|34|159.83|12:14|4734296
1.57|43|211.98|12:15|4734297
18.43|28|134.97|12:16|4734298
5.99|42|230.11|12:17|4734299
3.64|38|205.16|12:17|4734300
2.89|27|176.45|12:18|4734301
4.11|36|199.01|12:18|4734302
1.00|36|213.97|12:19|4734303
3.11|29|176.97|12:19|4734304
3.94|45|219.14|12:19|4734305
1.18|34|173.26|12:20|4734306
3.56|43|233.58|12:20|4734307
1.00|29|149.09|12:20|4734308
1.41|35|195.35|12:21|4734309
1.65|36|217.04|12:21|4734310
9.96|40|195.82|12:21|4734311
1.00|34|174.72|12:22|4734312
1.00|42|231.77|12:22|4734313
16.97|34|157.67|12:22|4734314
4.94|41|216.1|12:23|4734315
1.04|40|217.08|12:24|4734316
1.25|42|229.87|12:24|4734317
31.18|30|170.86|12:24|4734318
1.08|43|261.3|12:25|4734319
1.00|31|168.37|12:25|4734320
1.00|44|217.23|12:26|4734321
1.37|40|171.43|12:26|4734322
1.49|39|233.78|12:26|4734323
5.45|39|216.01|12:26|4734324
1.60|44|229.66|12:27|4734325
4.00|31|141.74|12:27|4734326
1.29|37|176.01|12:28|4734327
14.23|45|224.49|12:28|4734328
2.34|27|157.55|12:29|4734329
3.40|44|238.78|12:29|4734330
2.54|32|174.7|12:30|4734331
2.63|39|233.66|12:30|4734332
1.00|34|205.99|12:31|4734333
1.00|29|154.09|12:31|4734334
1.18|41|224.73|12:31|4734335
1.80|37|195.55|12:31|4734336
1.05|33|162.14|12:32|4734337
2.49|33|166.46|12:32|4734338
1.00|46|273.69|12:32|4734339
2.23|35|158.37|12:33|4734340
37.32|41|231.01|12:33|4734341
1.61|33|170.2|12:34|4734342
1.00|29|138.96|12:34|4734343
1.59|39|199.99|12:34|4734344
1.00|39|210.64|12:35|4734345
3.47|34|190.46|12:35|4734346
1.27|42|234.58|12:35|4734347
2.35|35|208.57|12:36|4734348
1.46|31|158.51|12:36|4734349
2.35|45|256.1|12:36|4734350
1.24|35|214.13|12:37|4734351
2.24|42|231.53|12:37|4734352
2.13|38|208.55|12:37|4734353
1.94|46|263.46|12:38|4734354
2.01|35|166.89|12:38|4734355
1.89|33|152.85|12:39|4734356
2.81|28|141.02|12:39|4734357
3.46|51|273.45|12:39|4734358
3.21|39|230.17|12:40|4734359
8.43|35|214.12|12:40|4734360
4.94|43|248.97|12:41|4734361
2.27|43|253.51|12:42|4734362
1.87|26|138.74|12:42|4734363
1.93|31|127.79|12:42|4734364
1.37|39|220.43|12:43|4734365
1.58|37|222.19|12:43|4734366
1.00|30|137.23|12:43|4734367
1.15|49|269.61|12:43|4734368
1.00|33|181.03|12:44|4734369
6.09|35|160.62|12:44|4734370
1.71|33|199.56|12:44|4734371
1.80|44|236.46|12:45|4734372
1.00|43|232.16|12:45|4734373
63.82|40|240.13|12:45|4734374
1.00|32|155.8|12:46|4734375
1.10|41|220.25|12:47|4734376
6.73|43|248.75|12:47|4734377
3.16|44|245.9|12:48|4734378
2.04|39|184.16|12:48|4734379
1.14|35|178.9|12:48|4734380
1.02|46|224.92|12:49|4734381
1.80|42|205.26|12:49|4734382
1.09|35|172.97|12:49|4734383
1.99|42|208.1|12:49|4734384
1.00|39|252.12|12:50|4734385
1.00|32|168.33|12:50|4734386
1.00|33|151.25|12:50|4734387
1.65|42|236.03|12:50|4734388
1.25|45|253.94|12:51|4734389
3.15|39|179.96|12:51|4734390
1.27|42|205|12:51|4734391
1.22|38|204.82|12:52|4734392
1.00|38|226.43|12:52|4734393
1.24|34|171.22|12:52|4734394
4.62|41|215.8|12:52|4734395
5.61|39|246.49|12:53|4734396
1.00|36|207.29|12:54|4734397
1.29|32|162.33|12:54|4734398
1.00|48|244.28|12:54|4734399
1.13|30|168.32|12:54|4734400
2.01|39|202.31|12:55|4734401
1.00|33|184.4|12:55|4734402
1.30|43|262.39|12:55|4734403
1.09|36|199.08|12:55|4734404
27.36|32|162.9|12:56|4734405
1.46|42|225.74|12:57|4734406
1.57|43|231.26|12:57|4734407
1.15|42|224.84|12:57|4734408
1.00|38|152.18|12:57|4734409
1.00|39|242.36|12:58|4734410
1.96|31|157.89|12:58|4734411
1.00|42|227.18|12:58|4734412
2.42|34|148.72|12:58|4734413
5.28|42|219.77|12:59|4734414
2.11|35|194.42|12:59|4734415
3.84|37|208.25|13:00|4734416
1.48|39|225.36|13:00|4734417
1.33|36|194.7|13:01|4734418
1.12|49|214.55|13:01|4734419
5.80|47|187.41|13:01|4734420
5.04|39|193.46|13:02|4734421
1.27|46|201.78|13:02|4734422
2.24|49|230.06|13:03|4734423
1.22|55|300.16|13:03|4734424
1.08|43|192.9|13:03|4734425
3.06|49|205.17|13:03|4734426
29.59|59|270.27|13:04|4734427
2.88|45|256|13:05|4734428
3.03|55|292.61|13:05|4734429
1.62|36|211.5|13:06|4734430
1.00|42|228.11|13:06|4734431
2.62|45|230.56|13:06|4734432
1.10|42|196.96|13:07|4734433
1.97|49|224.13|13:07|4734434
1.50|48|294.44|13:07|4734435
4.71|51|230.12|13:08|4734436
2.50|44|188.76|13:08|4734437
1.03|35|175.41|13:08|4734438
1.42|54|352.1|13:09|4734439
6.58|45|206.63|13:09|4734440
1.32|58|286.94|13:10|4734441
23.33|44|196.64|13:10|4734442
3.26|54|240.98|13:11|4734443
2.45|40|204.1|13:11|4734444
5.46|48|204.68|13:12|4734445
1.73|49|243.31|13:12|4734446
1.21|44|183.5|13:13|4734447
1.00|58|292.6|13:13|4734448
6.69|40|209.77|13:13|4734449
1.05|53|243.59|13:14|4734450
7.63|33|153.7|13:14|4734451
1.35|42|201.06|13:15|4734452
1.46|48|203.25|13:15|4734453
1.44|52|250.04|13:15|4734454
2.50|37|177.37|13:15|4734455
1.09|45|212.98|13:16|4734456
1.00|45|226.14|13:16|4734457
1.14|44|196.4|13:16|4734458
3.89|46|200.01|13:17|4734459
2.57|54|247.89|13:17|4734460
1.00|43|197.7|13:17|4734461
1.12|46|212.59|13:18|4734462
1.09|42|178.13|13:18|4734463
1.09|38|179.49|13:18|4734464
1.00|44|191.89|13:18|4734465
2.29|57|272.64|13:19|4734466
1.22|45|222.78|13:19|4734467
14.67|48|202.47|13:19|4734468
2.27|49|223.96|13:20|4734469
2.06|43|173.31|13:20|4734470
8.47|47|227|13:21|4734471
1.35|40|165.52|13:21|4734472
1.26|48|219.12|13:22|4734473
5.07|55|284.09|13:22|4734474
5.11|38|184.14|13:23|4734475
1.00|49|222.33|13:23|4734476
1.76|39|184.55|13:23|4734477
1.79|50|263.1|13:24|4734478
1.92|49|183.83|13:24|4734479
1.00|48|211.1|13:24|4734480
1.33|54|240.91|13:25|4734481
2.00|40|164.98|13:25|4734482
1.05|54|255.39|13:25|4734483
2.22|43|185.96|13:25|4734484
2.18|50|258.86|13:26|4734485
1.01|45|228.62|13:26|4734486
1.00|38|170.93|13:26|4734487
1.69|51|245.45|13:27|4734488
1.90|47|237.66|13:27|4734489
1.45|47|197.99|13:27|4734490
1.01|49|229.84|13:28|4734491
1.80|44|195.99|13:28|4734492
12.00|49|212.23|13:28|4734493
1.00|45|191.61|13:29|4734494
1.64|51|223.35|13:29|4734495
2.26|41|157.91|13:29|4734496
13.85|51|244.33|13:30|4734497
2.41|34|155.38|13:31|4734498
5.23|42|194.33|13:31|4734499
26.76|47|245.29|13:32|4734500
25.35|49|191.32|13:33|4734501
2.34|37|133.18|13:33|4734502
1.46|48|206.95|13:34|4734503
3.75|42|186.61|13:34|4734504
4.37|53|229.82|13:35|4734505
4.25|45|179.73|13:35|4734506
1.55|58|264.97|13:36|4734507
1.27|50|223.5|13:36|4734508
4.56|56|236.96|13:36|4734509
1.46|42|161.13|13:37|4734510
1.00|43|229.23|13:37|4734511
1.44|45|197.98|13:37|4734512
15.92|51|254.37|13:38|4734513
1.05|43|202.84|13:38|4734514
10.90|57|300.9|13:39|4734515
3.18|42|192.92|13:39|4734516
1.20|55|207.38|13:40|4734517
18.07|47|197.87|13:40|4734518
